Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2006-11-28,0.412000000476837,0.414285987615585,0.40742900967598,0.410429000854492,62027000,-0.004487087211344942,0.4173429042100906,0.40880005061626434,0.3676057612895965,61.627903215894236,0.014705148709060478,0.017573830510744362,-0.002868681801683884,0.43664392280127495,0.38095617843125373,0.05568774437002122,0.5574623716002995,-0.0034289956092840024,-0.009285986423492987,45551100.0,1.361701473729504,0.012934223742028296,0.01694009909959155,0.413857012987137,-0.013284706468844165,0.419429004192352,-0.00777119003988147,0.422713994979858,0.010931644808531038,0.415428996086121,0.005533161857375735,0.416999995708466,0.420857012271881,0.414142996072769
2006-11-29,0.416999995708466,0.420143008232117,0.412571012973785,0.414429008960724,43330000,0.012135910742335332,0.4174858033657074,0.409892900288105,0.3696743410825729,53.63025758579571,0.013915220891039914,0.016842108586803475,-0.002926887695763561,0.4371901857079353,0.3825956148682747,0.05459457083966057,0.630179527214051,-0.0011430084705350008,0.0014289915561680466,43707300.0,0.9913675747529589,0.012967611857670203,0.016893303628802096,0.412000000476837,-0.004487087211344942,0.413857012987137,-0.013284706468844165,0.419429004192352,-0.00777119003988147,0.418143004179001,0.006533025182280161,0.418285995721817,0.413286000490189,0.406857013702393
2006-11-30,0.418285995721817,0.425000011920929,0.413428992033005,0.413857012987137,65100000,0.0030839329174718877,0.4168144017457962,0.41112865060567855,0.37162006080150606,54.166727029520096,0.013240340454726551,0.01612175496038809,-0.0028814145056615392,0.4375380636270756,0.3847192375842815,0.05281882604279409,0.6355074630083515,-0.004427999258040993,-0.006714016199111994,41920900.0,1.5529246748042147,0.010467533514781425,0.016817135206363527,0.416999995708466,0.012135910742335332,0.412000000476837,-0.004487087211344942,0.413857012987137,-0.013284706468844165,0.422713994979858,0.010931644808531038,0.420857012271881,0.414142996072769,0.396142989397049
2006-12-01,0.420857012271881,0.428570985794067,0.414429008960724,0.41957101225853,63742000,0.006146551824254276,0.4170858025550842,0.4131000518798828,0.3734857809543609,50.99021838868543,0.01276579624275137,0.015450563216860749,-0.002684766974109378,0.43580068362056845,0.39039942013919715,0.0454012634813713,0.6708534035662018,0.0014280080795289751,0.0027140080928799715,43873200.0,1.4528687216797498,0.009325298612208086,0.014788899682284737,0.418285995721817,0.0030839329174718877,0.416999995708466,0.012135910742335332,0.412000000476837,-0.004487087211344942,0.419429004192352,-0.00777119003988147,0.413286000490189,0.406857013702393,0.395000010728836
2006-12-04,0.413286000490189,0.420713990926743,0.412999987602234,0.419999986886978,50624000,-0.017989510833672395,0.41710010170936596,0.41469290256500246,0.3751772207021713,43.72195536995177,0.011644567829214192,0.014689364139331437,-0.003044796310117245,0.43182396689111935,0.3975618382388856,0.03426212865223377,0.4589371084005386,-0.0005710124969480201,0.00014299154281699478,45368400.0,1.1158427451706474,0.01037052619387464,0.015634055754717296,0.420857012271881,0.006146551824254276,0.418285995721817,0.0030839329174718877,0.416999995708466,0.012135910742335332,0.413857012987137,-0.013284706468844165,0.414142996072769,0.396142989397049,0.406713992357254
2006-12-05,0.414142996072769,0.418285995721817,0.404285997152329,0.416143000125885,69209000,0.002073613869242097,0.4169715017080307,0.41592860221862793,0.37686008036136626,48.78686299927069,0.010701775211757303,0.01389184635381661,-0.003190071142059308,0.42828725302852644,0.4035699514087294,0.024717301619797016,0.42775885598981517,0.002142995595932007,-0.0012860000133519955,49380800.0,1.4015366296212293,0.010225202811589524,0.015125518742479624,0.413286000490189,-0.017989510833672395,0.420857012271881,0.006146551824254276,0.418285995721817,0.0030839329174718877,0.412000000476837,-0.004487087211344942,0.406857013702393,0.395000010728836,0.405286014080048
2006-12-06,0.406857013702393,0.413571000099182,0.406428992748261,0.41100001335144,33649000,-0.017592914619992128,0.41584290266036994,0.41652860343456266,0.3784315007925034,34.004546572414085,0.009259944508001772,0.012965465984653644,-0.0037055214766518723,0.4251928434116182,0.4078643634575071,0.01732847995411113,-0.05813260931032109,-0.010142982006072998,-0.011285990476607999,49724500.0,0.6767086647427325,0.011239500681827403,0.01558247295450391,0.414142996072769,0.002073613869242097,0.413286000490189,-0.017989510833672395,0.420857012271881,0.006146551824254276,0.416999995708466,0.012135910742335332,0.396142989397049,0.406713992357254,0.405714005231857
2006-12-07,0.396142989397049,0.40742900967598,0.395000010728836,0.40599998831749,64001000,-0.026333635514468656,0.413185802102089,0.4157072022557259,0.37972864031791687,31.83918259863222,0.007170098633031974,0.01180639251432931,-0.004636293881297337,0.42821399828453277,0.403200406226919,0.025013592057613776,-0.2821432768878076,-0.02214300632476801,-0.026571005582809004,53182500.0,1.203422178348141,0.012349671761642316,0.013119779925075029,0.406857013702393,-0.017592914619992128,0.414142996072769,0.002073613869242097,0.413286000490189,-0.017989510833672395,0.418285995721817,0.0030839329174718877,0.395000010728836,0.405286014080048,0.396571010351181
2006-12-08,0.395000010728836,0.39842900633812,0.389714002609253,0.396429002285004,46319000,-0.0028852679431552453,0.4107429027557374,0.4148000523447991,0.38102578043937685,34.004546572414085,0.005359866687565384,0.010517087348976526,-0.005157220661411142,0.43035131915523933,0.3992487855343589,0.031102533620880446,-0.13660542441052131,-0.02585700154304499,-0.024428993463516013,55835500.0,0.8295618378988278,0.012386076817889094,0.013097397928267855,0.396142989397049,-0.026333635514468656,0.406857013702393,-0.017592914619992128,0.414142996072769,0.002073613869242097,0.420857012271881,0.006146551824254276,0.406713992357254,0.405714005231857,0.394286006689072
2006-12-11,0.406713992357254,0.408571004867554,0.399857014417648,0.403714001178741,71967000,0.029655648886702135,0.4100286006927491,0.41415005177259456,0.3826514804363251,43.41179720121802,0.004814961370876281,0.009376662153356478,-0.004561700782480197,0.429921688236247,0.39837841530894214,0.031543272927304855,0.26425847018228404,-0.006572008132935014,-0.0071430206298830345,56996800.0,1.262649832973079,0.016354272777456803,0.014392558745206981,0.395000010728836,-0.0028852679431552453,0.396142989397049,-0.026333635514468656,0.406857013702393,-0.017592914619992128,0.413286000490189,-0.017989510833672395,0.405286014080048,0.396571010351181,0.380571007728577
2006-12-12,0.405286014080048,0.408428996801376,0.402714014053345,0.406713992357254,61523000,-0.003511013400177454,0.40935720205307025,0.41335005313158035,0.38424006044864656,40.08788831392366,0.004219257099267237,0.00834518114253863,-0.004125924043271393,0.42922048967966875,0.39747961658349196,0.03174087309617679,0.24594148601086604,-0.008856981992721003,-0.006713986396788996,56946400.0,1.0803668010620513,0.016338159829541083,0.014345453697273438,0.406713992357254,0.029655648886702135,0.395000010728836,-0.0028852679431552453,0.396142989397049,-0.026333635514468656,0.414142996072769,0.002073613869242097,0.405714005231857,0.394286006689072,0.386570990085602
2006-12-13,0.405714005231857,0.40957099199295,0.402143001556397,0.408428996801376,29834000,0.001056022504947629,0.4082286030054093,0.4128572031855583,0.3857714807987213,35.999469848881915,0.003738596270666361,0.0074238641681641775,-0.0036852678974978164,0.42904624870069025,0.39666815767042635,0.0323780910302639,0.27938174467961974,-0.001143008470536,-0.011285990476608998,55596800.0,0.5366136180499597,0.01567112641991036,0.014086489930300868,0.405286014080048,-0.003511013400177454,0.406713992357254,0.029655648886702135,0.395000010728836,-0.0028852679431552453,0.406857013702393,-0.017592914619992128,0.396571010351181,0.380571007728577,0.390857011079788
2006-12-14,0.396571010351181,0.402429014444351,0.382714003324509,0.385713994503021,69440000,-0.022535566341741142,0.40605710446834575,0.4114357531070709,0.38707432091236116,32.831598631339105,0.0025900493487095444,0.006457101204273251,-0.0038670518555637065,0.4281203602035243,0.39475114601061756,0.033369214192906727,0.05453722494161288,0.00042802095413196906,-0.021714985370636042,56030800.0,1.2393183748938084,0.01669405103734164,0.013690092959619317,0.405714005231857,0.001056022504947629,0.405286014080048,-0.003511013400177454,0.406713992357254,0.029655648886702135,0.396142989397049,-0.026333635514468656,0.394286006689072,0.386570990085602,0.382714003324509
2006-12-15,0.394286006689072,0.401143014431,0.391429007053375,0.391429007053375,49539000,-0.005761902918938855,0.4034000039100648,0.41024290323257445,0.3881457608938217,34.536908314118605,0.0014783949228632798,0.0054613599479912565,-0.003982965025127977,0.4282660188585661,0.3922197876065828,0.03604623125198325,0.05732136233730342,-0.0007140040397640157,-0.026571005582809004,54610500.0,0.9071332436069987,0.016213205588435028,0.013373783845409763,0.396571010351181,-0.022535566341741142,0.405714005231857,0.001056022504947629,0.405286014080048,-0.003511013400177454,0.395000010728836,-0.0028852679431552453,0.380571007728577,0.390857011079788,0.374285995960236
2006-12-18,0.380571007728577,0.3957140147686,0.379570990800858,0.394286006689072,69412000,-0.03478439185722981,0.4001285046339036,0.4086143031716348,0.38886860132217405,29.08664219263575,-0.0005034811959202523,0.004268391719208955,-0.004771872915129208,0.43091332045748976,0.3863152858857798,0.044598034571709966,-0.12880115037281456,-0.02614298462867698,-0.032714992761611994,56489300.0,1.2287636773689885,0.018286460892943047,0.01505987453821854,0.394286006689072,-0.005761902918938855,0.396571010351181,-0.022535566341741142,0.405714005231857,0.001056022504947629,0.406713992357254,0.029655648886702135,0.386570990085602,0.382714003324509,0.383428990840912
2006-12-19,0.386570990085602,0.389142990112305,0.374285995960236,0.379000008106232,71057000,0.015765736840637645,0.3973713040351869,0.4071714028716088,0.3897428810596466,30.017973545382475,-0.001571864392174105,0.0031003404969323434,-0.004672204889106448,0.4312753344284899,0.3830674713147277,0.04820786311376224,0.07267525554091855,-0.018715023994446023,-0.027572005987167025,56674100.0,1.2537825920482195,0.01959544503826,0.01556573030011669,0.380571007728577,-0.03478439185722981,0.394286006689072,-0.005761902918938855,0.396571010351181,-0.022535566341741142,0.405286014080048,-0.003511013400177454,0.390857011079788,0.374285995960236,0.378428995609283
2006-12-20,0.390857011079788,0.393857002258301,0.385571002960205,0.385713994503021,39403000,0.011087280484334716,0.3957713037729264,0.4058071032166482,0.39081144154071806,32.67080394497428,-0.0020490989607321874,0.0020704526053994376,-0.004119551566131625,0.4303805367821343,0.3812336696511621,0.04914686713097216,0.19580783049671285,-0.014856994152069036,-0.016000002622605036,57249500.0,0.6882680198080332,0.019918981721759415,0.015752083759037926,0.386570990085602,0.015765736840637645,0.380571007728577,-0.03478439185722981,0.394286006689072,-0.005761902918938855,0.405714005231857,0.001056022504947629,0.382714003324509,0.383428990840912,0.372857004404068
2006-12-21,0.382714003324509,0.396142989397049,0.381428986787796,0.390143007040024,50477000,-0.020833725696215555,0.3944284051656724,0.4038071036338807,0.3917857217788696,27.486908508193594,-0.003049233797365658,0.0010465153248464185,-0.0040957491222120765,0.4290876477802621,0.37852655948749936,0.050561088292762735,0.08281949575062901,-0.013857007026671975,-0.013428986072540006,55897100.0,0.9030343255732408,0.019294565930473732,0.01584804230337935,0.390857011079788,0.011087280484334716,0.386570990085602,0.015765736840637645,0.380571007728577,-0.03478439185722981,0.396571010351181,-0.022535566341741142,0.374285995960236,0.378428995609283,0.369428992271423
2006-12-22,0.374285995960236,0.381857007741928,0.373429000377655,0.381428986787796,52206000,-0.022021685360508747,0.3923570036888124,0.4015499532222749,0.3925828617811203,27.211623086939213,-0.004470385794757115,-5.686489907428811e-05,-0.004413520895682826,0.42893150884764253,0.37416839759690723,0.0547631112507353,0.0021474010632873517,-0.020000010728836004,-0.02071401476860002,56485800.0,0.9242322849282475,0.020180296602986966,0.016300728436574163,0.382714003324509,-0.020833725696215555,0.390857011079788,0.011087280484334716,0.386570990085602,0.015765736840637645,0.394286006689072,-0.005761902918938855,0.383428990840912,0.372857004404068,0.380142986774445
2006-12-26,0.383428990840912,0.388857007026672,0.373429000377655,0.373429000377655,41846000,0.02442783053429376,0.3900285035371782,0.4000285521149637,0.3936228615045547,33.63768832461187,-0.00480352368491288,-0.0010061966562420067,-0.0037973270286708735,0.42790770061888855,0.3721494036110388,0.05575829700784973,0.2022943281120153,0.002857983112334983,-0.023285001516341997,53473700.0,0.7825529185375241,0.01922232533089279,0.01749640126716523,0.374285995960236,-0.022021685360508747,0.382714003324509,-0.020833725696215555,0.390857011079788,0.011087280484334716,0.380571007728577,-0.03478439185722981,0.378428995609283,0.369428992271423,0.362143009901047
2006-12-27,0.378428995609283,0.386000007390976,0.378143012523651,0.385713994503021,46347000,-0.013040211749933972,0.3873428016901017,0.3983500018715859,0.39455716133117674,34.477432306030124,-0.005408648162231411,-0.0018866869574398876,-0.0035219612047915233,0.42721920791380574,0.3694807958293661,0.05773841208443964,0.154978279742619,-0.00814199447631897,-0.026857018470764993,51956100.0,0.8920415504627945,0.019336994666794404,0.017621629189328015,0.383428990840912,0.02442783053429376,0.374285995960236,-0.022021685360508747,0.382714003324509,-0.020833725696215555,0.386570990085602,0.015765736840637645,0.372857004404068,0.380142986774445,0.354429006576538
2006-12-28,0.372857004404068,0.380571007728577,0.372714012861252,0.376143008470535,78596000,-0.01472400706569521,0.38405710160732276,0.39614285230636603,0.39552002131938935,36.52866857008819,-0.006265600847016828,-0.002762469735355276,-0.003503131111661552,0.4257488189484639,0.3665368856642682,0.05921193328419572,0.10673724685639886,-0.018000006675719993,-0.03285700082778903,56832300.0,1.382945965586471,0.019280780186467023,0.017340991529187298,0.378428995609283,-0.013040211749933972,0.383428990840912,0.02442783053429376,0.374285995960236,-0.022021685360508747,0.390857011079788,0.011087280484334716,0.369428992271423,0.362143009901047,0.34042900800705
2006-12-29,0.369428992271423,0.382856994867325,0.369286000728607,0.37228599190712,69377000,-0.009193905685435433,0.381342899799347,0.3937000021338463,0.39651146113872526,35.587777525074884,-0.007139059321780383,-0.0036377876526402977,-0.0035012716691400856,0.4236733206800868,0.36372668358760585,0.05994663709248094,0.09512307879789966,-0.013285011053085993,-0.027142018079757968,56826000.0,1.2208672086720866,0.018632522857264168,0.01724054051557433,0.372857004404068,-0.01472400706569521,0.378428995609283,-0.013040211749933972,0.383428990840912,0.02442783053429376,0.382714003324509,-0.020833725696215555,0.380142986774445,0.354429006576538,0.342714011669159
2007-01-03,0.380142986774445,0.382429003715515,0.367713987827301,0.371428996324539,164409000,0.029001498873023834,0.3799285978078843,0.3916643008589745,0.3977886009216309,34.85343469381024,-0.006887358459068849,-0.004287701813926008,-0.0025996566451428407,0.4193117316500921,0.36401687006785693,0.05529486158223518,0.29163861243427,0.00585699081420904,-0.014143019914626964,68313000.0,2.406701506301875,0.021837430297764623,0.01878018478521375,0.369428992271423,-0.009193905685435433,0.372857004404068,-0.01472400706569521,0.378428995609283,-0.013040211749933972,0.374285995960236,-0.022021685360508747,0.362143009901047,0.34042900800705,0.343856990337372
2007-01-04,0.362143009901047,0.382856994867325,0.358570992946625,0.377285987138748,159593000,-0.04735054308414266,0.37808579802513126,0.38910715132951745,0.3986771810054779,29.31485075400991,-0.008047564104006644,-0.005039674271942135,-0.003007889832064509,0.41777598821584583,0.3604383144431891,0.05733767377265675,0.02973080953051907,-0.021285980939865,-0.018427997827530018,77331100.0,2.0637621862355506,0.02408767896352367,0.02088617007256866,0.380142986774445,0.029001498873023834,0.369428992271423,-0.009193905685435433,0.372857004404068,-0.01472400706569521,0.383428990840912,0.02442783053429376,0.354429006576538,0.342714011669159,0.346285998821259
2007-01-05,0.354429006576538,0.361999988555908,0.349285989999771,0.361999988555908,151907000,-0.02130098638826905,0.3748715996742249,0.3861214518547059,0.39917148113250733,27.01687447795645,-0.009480209086992764,-0.005927781234952261,-0.0035524278520405028,0.4162143874285448,0.35602851628086707,0.060185871147677705,-0.026576166030801263,-0.023999989032745028,-0.032141983509064,85416100.0,1.7784352130336085,0.023433535869923396,0.02104193136930206,0.362143009901047,-0.04735054308414266,0.380142986774445,0.029001498873023834,0.369428992271423,-0.009193905685435433,0.378428995609283,-0.013040211749933972,0.34042900800705,0.343856990337372,0.324429005384445
2007-01-08,0.34042900800705,0.355571001768112,0.336713999509811,0.354571014642715,183449000,-0.03950014899941523,0.36982879936695107,0.38280005156993874,0.3981600612401963,25.889816787933555,-0.011611424169382711,-0.007064509821838352,-0.00454691434754436,0.4175585554654024,0.3480415476744751,0.06951700779092729,-0.10950614690321304,-0.03242799639701799,-0.05042800307273798,99820700.0,1.8377851487717478,0.024208018184167884,0.022134424725628814,0.354429006576538,-0.02130098638826905,0.362143009901047,-0.04735054308414266,0.380142986774445,0.029001498873023834,0.372857004404068,-0.01472400706569521,0.342714011669159,0.346285998821259,0.324856996536255
2007-01-09,0.342714011669159,0.34400001168251,0.335999995470047,0.342714011669159,106113000,0.00671212971974966,0.3658288002014161,0.38012860268354426,0.3970886212587357,27.852406458177114,-0.012966576159242127,-0.008244923089319107,-0.00472165306992302,0.41858528614622903,0.3416719192208595,0.07691336692536954,0.013548912106664953,-0.026714980602264016,-0.03999999165535001,105384300.0,1.0069146922264511,0.02483403947270729,0.021976887567410668,0.34042900800705,-0.03950014899941523,0.354429006576538,-0.02130098638826905,0.362143009901047,-0.04735054308414266,0.369428992271423,-0.009193905685435433,0.343856990337372,0.324429005384445,0.326142996549606
2007-01-10,0.343856990337372,0.346428990364075,0.341143012046814,0.342429012060165,114485000,0.003335080064705398,0.3627858996391297,0.37757145166397105,0.396037181019783,32.32455088170762,-0.013789359891049513,-0.00935381044966519,-0.004435549441384324,0.4185811913215377,0.3365617120064044,0.08201947931513331,0.088945679634686,-0.03628599643707303,-0.03042900562286399,111612200.0,1.0257391217089171,0.02484400540508275,0.022081753498822073,0.342714011669159,0.00671212971974966,0.34042900800705,-0.03950014899941523,0.354429006576538,-0.02130098638826905,0.380142986774445,0.029001498873023834,0.346285998821259,0.324856996536255,0.317856997251511
2007-01-11,0.346285998821259,0.3507139980793,0.341143012046814,0.342285990715027,91301000,0.0070640078641523996,0.3590716004371644,0.3745500519871713,0.39508004128932955,29.914746065831807,-0.014083080258952663,-0.010299664411522684,-0.0037834158474299787,0.415423306164821,0.3336767978095216,0.0817465083552994,0.1542475790762014,-0.015857011079787986,-0.03714299201965299,116557700.0,0.7833116130465855,0.022838951636220583,0.020657304047210175,0.343856990337372,0.003335080064705398,0.342714011669159,0.00671212971974966,0.34042900800705,-0.03950014899941523,0.362143009901047,-0.04735054308414266,0.324429005384445,0.326142996549606,0.322286009788513
2007-01-12,0.324429005384445,0.341143012046814,0.324142992496491,0.340856999158859,221711000,-0.06311832852386212,0.35367160141468057,0.37050720155239114,0.3935943412780762,21.81814043933784,-0.015896289935215746,-0.011418989516261297,-0.004477300418954449,0.41445929500017714,0.32655510810460514,0.087904186895572,-0.02418659218912831,-0.03000000119209295,-0.05399999022483798,134094100.0,1.6533986208192606,0.028413878398217823,0.024029788217753506,0.346285998821259,0.0070640078641523996,0.343856990337372,0.003335080064705398,0.342714011669159,0.00671212971974966,0.354429006576538,-0.02130098638826905,0.324856996536255,0.317856997251511,0.312857002019882
2007-01-16,0.324856996536255,0.348571002483368,0.324286013841629,0.346428990364075,301343000,0.0013192135866606503,0.34887160062789924,0.36646435111761105,0.3921886211633682,23.735015424612115,-0.017101599761371877,-0.012555511565283414,-0.004546088196088463,0.4116389023198427,0.3212897999153794,0.09034910240446326,0.03948236923158794,-0.01557201147079501,-0.048000007867813,156368800.0,1.9271299645453568,0.028874577618867917,0.02403668560150555,0.324429005384445,-0.06311832852386212,0.346285998821259,0.0070640078641523996,0.343856990337372,0.003335080064705398,0.34042900800705,-0.03950014899941523,0.326142996549606,0.322286009788513,0.310856997966766
2007-01-17,0.326142996549606,0.329286009073257,0.323428988456726,0.32600000500679,152040000,0.0039586649727811896,0.3445430010557176,0.36294295042753233,0.3908400613069534,26.629371908158106,-0.017748453900328087,-0.013594100032292349,-0.004154353868035738,0.4092028815038345,0.31668301935123017,0.09251986215260433,0.10224806845012724,-0.016571015119553,-0.04328599572181702,164635100.0,0.9234968727810776,0.029377727238415616,0.024084314695903598,0.324856996536255,0.0013192135866606503,0.324429005384445,-0.06311832852386212,0.346285998821259,0.0070640078641523996,0.342714011669159,0.00671212971974966,0.317856997251511,0.312857002019882,0.324999988079071
2007-01-18,0.317856997251511,0.328285992145538,0.316713988780975,0.32514300942421,112987000,-0.025406031666342033,0.33831440210342417,0.35912149995565423,0.38956862151622773,17.901535166741738,-0.01871397826773069,-0.014618075679380019,-0.004095902588350672,0.4070758579353677,0.31116714197594075,0.09590871595942696,0.06975231821892308,-0.025999993085860984,-0.062285989522934015,159492900.0,0.7084139795564568,0.02575817181337379,0.024325436221975007,0.326142996549606,0.0039586649727811896,0.324856996536255,0.0013192135866606503,0.324429005384445,-0.06311832852386212,0.343856990337372,0.003335080064705398,0.322286009788513,0.310856997966766,0.332143008708954
2007-01-19,0.322286009788513,0.32600000500679,0.317142993211746,0.317429006099701,121520000,0.013933978409471637,0.3343287020921708,0.35620725005865106,0.3883857619762421,22.362679407867574,-0.018903866976929362,-0.01547523393888989,-0.003428633038039473,0.40573153870218864,0.3066829614151135,0.09904857728707517,0.15752925282487204,-0.023999989032745972,-0.03985700011253396,155685600.0,0.7805474623214992,0.025130927553212352,0.024197232827697767,0.317856997251511,-0.025406031666342033,0.326142996549606,0.0039586649727811896,0.324856996536255,0.0013192135866606503,0.346285998821259,0.0070640078641523996,0.312857002019882,0.324999988079071,0.330713987350464
2007-01-22,0.312857002019882,0.328143000602722,0.311428993940353,0.326429009437561,185955000,-0.029256646215634508,0.3301715016365052,0.35252155065536506,0.3868543219566346,21.544554802497515,-0.01958938305853497,-0.016298063762818907,-0.0032913192957160636,0.40348224083411854,0.30156086047661157,0.10192138035750697,0.11083191282974415,-0.011572003364563044,-0.041572004556655995,159090400.0,1.1688637403639692,0.025604166300172676,0.02396359194275617,0.322286009788513,0.013933978409471637,0.317856997251511,-0.025406031666342033,0.326142996549606,0.0039586649727811896,0.324429005384445,-0.06311832852386212,0.310856997966766,0.332143008708954,0.322142988443375
2007-01-23,0.310856997966766,0.319000005722046,0.310000002384186,0.311428993940353,202391000,-0.006392709896864801,0.3272143006324768,0.34852154999971396,0.3851743221282959,21.840379865087172,-0.020062771957949976,-0.01705100540184512,-0.0030117665561048557,0.39937125434390436,0.29767184565552357,0.10169940868838079,0.12964826916195105,-0.01399999856948897,-0.02957201004028398,160984600.0,1.2572072111245423,0.023739505663969807,0.023458032018655237,0.312857002019882,-0.029256646215634508,0.322286009788513,0.013933978409471637,0.317856997251511,-0.025406031666342033,0.324856996536255,0.0013192135866606503,0.324999988079071,0.330713987350464,0.327571004629135
2007-01-24,0.324999988079071,0.328570991754532,0.304286003112793,0.312857002019882,442204000,0.04549677248641837,0.325442898273468,0.34563584923744206,0.38342290163040166,24.335135231105127,-0.01907680938348494,-0.017456166198173084,-0.0016206431853118541,0.39483925879947973,0.2964324396754044,0.09840681912407534,0.290300496022003,-0.0011430084705350008,-0.017714023590088,194593700.0,2.272447669169146,0.029112820931479905,0.026503557255109854,0.310856997966766,-0.006392709896864801,0.312857002019882,-0.029256646215634508,0.322286009788513,0.013933978409471637,0.326142996549606,0.0039586649727811896,0.332143008708954,0.322142988443375,0.325857013463974
2007-01-25,0.332143008708954,0.346428990364075,0.324571013450623,0.341571003198624,643895000,0.021978525821192196,0.3242715001106262,0.34352869987487794,0.3818029016256333,34.467548795387174,-0.017517118434343837,-0.017468356645407235,-4.876178893660141e-05,0.3911501412069461,0.2959072585428098,0.09524288266413627,0.3804562519797482,0.014286011457443015,-0.011713981628417969,247534700.0,2.601231261718054,0.03027307929943344,0.02708105014060741,0.324999988079071,0.04549677248641837,0.310856997966766,-0.006392709896864801,0.312857002019882,-0.029256646215634508,0.317856997251511,-0.025406031666342033,0.330713987350464,0.327571004629135,0.324714004993439
2007-01-26,0.330713987350464,0.337143003940582,0.324999988079071,0.336571007966995,138698000,-0.004302427933210673,0.32271429896354664,0.34089294970035555,0.38002290129661564,36.86687373949097,-0.01620950907048785,-0.017216587130423358,0.0010070780599355095,0.3849151881291586,0.2968707112715525,0.08804447685760608,0.3843884055742195,0.008427977561950961,-0.01557201147079501,252274400.0,0.5497902284179449,0.03006412750865236,0.026150237588953067,0.332143008708954,0.021978525821192196,0.324999988079071,0.04549677248641837,0.310856997966766,-0.006392709896864801,0.322286009788513,0.013933978409471637,0.322142988443375,0.325857013463974,0.326285988092423
2007-01-29,0.322142988443375,0.32514300942421,0.31514298915863,0.317999988794327,217616000,-0.025916650746332315,0.3224856972694397,0.3380786493420601,0.3780400413274766,39.22552200053163,-0.015684031458112146,-0.016910075995961116,0.0012260445378489693,0.3790908390238925,0.2970664596602277,0.0820243793636648,0.30572043309181957,0.009285986423493042,-0.0022860169410700015,251864900.0,0.8640187656160108,0.023558303262347573,0.026462403112639955,0.330713987350464,-0.004302427933210673,0.332143008708954,0.021978525821192196,0.324999988079071,0.04549677248641837,0.312857002019882,-0.029256646215634508,0.327571004629135,0.324714004993439,0.322856992483139
2007-01-30,0.327571004629135,0.328000009059906,0.322142988443375,0.323428988456726,87892000,0.01684971078212394,0.3227570980787277,0.33581434935331356,0.3762800413370133,41.39612066410965,-0.014660592932650485,-0.01646017938329899,0.001799586450648507,0.3736166999198325,0.29801199878679463,0.07560470113303785,0.3909678287111653,0.016714006662368996,0.002714008092880027,230519800.0,0.38127744341266995,0.02419192774629061,0.026957430247299786,0.322142988443375,-0.025916650746332315,0.330713987350464,-0.004302427933210673,0.332143008708954,0.021978525821192196,0.310856997966766,-0.006392709896864801,0.325857013463974,0.326285988092423,0.31885701417923
2007-01-31,0.325857013463974,0.33042898774147,0.324286013841629,0.325428992509842,102564000,-0.005232426377607902,0.3227284997701645,0.3336357504129411,0.3742971813678742,39.838794610336016,-0.013828409987898194,-0.015933825504218832,0.0021054155163206384,0.36816144661712674,0.2991100542087554,0.06905139240837133,0.38734858664451727,0.0008570253849030096,-0.00028598308563199115,225572200.0,0.45468368885882215,0.024245549233273992,0.026948087333241704,0.327571004629135,0.01684971078212394,0.322142988443375,-0.025916650746332315,0.330713987350464,-0.004302427933210673,0.324999988079071,0.04549677248641837,0.324714004993439,0.322856992483139,0.327143013477325
2007-02-01,0.324714004993439,0.330000013113022,0.323570996522903,0.326857000589371,78883000,-0.003507699461136049,0.3234142005443573,0.3308643013238907,0.3724286013841629,37.64293230684948,-0.013110006248344075,-0.015369061653043883,0.002259055404699808,0.3577173849402308,0.30401121770755063,0.05370616723268018,0.3854824939600369,-0.007429003715515026,0.0068570077419279896,222161800.0,0.35507004354483984,0.022612263495603774,0.025682413590432673,0.325857013463974,-0.005232426377607902,0.327571004629135,0.01684971078212394,0.322142988443375,-0.025916650746332315,0.332143008708954,0.021978525821192196,0.326285988092423,0.31885701417923,0.339285999536514
2007-02-02,0.326285988092423,0.329714000225067,0.324286013841629,0.324999988079071,98644000,0.0048411311948670654,0.32381419837474834,0.3290714502334596,0.37069146096706396,51.38578638206391,-0.012272352173864576,-0.014749719757208023,0.0024773675833434476,0.35156582620775106,0.3065770742591681,0.04498875194858298,0.4380853653326491,-0.004427999258040993,0.003999978303909968,219874200.0,0.44863835775184174,0.022275679056989385,0.024021374541116927,0.324714004993439,-0.003507699461136049,0.325857013463974,-0.005232426377607902,0.327571004629135,0.01684971078212394,0.330713987350464,-0.004302427933210673,0.322856992483139,0.327143013477325,0.330143004655838
