Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2000-03-14,24.0,26.875,24.0,26.0,5936200,-0.06796116504854366,24.34375,22.5828125,20.22875,58.197932053175776,1.6806211813819871,1.378523605332948,0.3020975760490392,28.487805752536346,16.677819247463653,11.809986505072693,0.619999078694229,-3.5,4.25,12358820.0,0.4803209367884636,0.08783445326682918,0.06710925660332297,25.75,-0.009615384615384581,26.0,-0.10537634408602148,29.0625,0.08644859813084116,27.5,0.1578947368421053,24.625,25.0,27.40625
2000-03-15,24.625,25.21875,23.75,24.5,8376200,0.02604166666666674,24.78125,22.7265625,20.41125,57.949479940564636,1.5880512217979827,1.420429128625955,0.1676220931720278,28.685918913668456,16.767206086331544,11.918712827336911,0.6592820909021081,-2.125,4.375,12541220.0,0.6678935542156186,0.08783683432549255,0.06723804877570717,24.0,-0.06796116504854366,25.75,-0.009615384615384581,26.0,-0.10537634408602148,26.75,-0.027272727272727226,24.59375,26.875,28.75
2000-03-16,24.59375,25.0,23.15625,24.8125,6421000,-0.0012690355329949554,25.278125,22.8625,20.610625,60.8424336973479,1.4949345728726406,1.435330217475292,0.05960435539734865,28.863952675021782,16.86104732497822,12.002905350043562,0.6442359120155619,-4.46875,4.96875,12729260.0,0.5044283799686706,0.08630098437153626,0.06727039013719707,24.625,0.02604166666666674,24.0,-0.06796116504854366,25.75,-0.009615384615384581,29.0625,0.08644859813084116,25.0,27.40625,27.6875
2000-03-17,25.0,25.34375,24.0625,24.40625,5280200,0.016518424396442244,25.703125,23.0375,20.810625,66.0655737704918,1.4373510493798811,1.43573438385621,0.0016166655236711236,29.075673521329442,16.99932647867056,12.076347042658881,0.6625077511492176,-1.0,4.25,12565980.0,0.4201980267356784,0.08562148832555252,0.06703010104346657,24.59375,-0.0012690355329949554,24.625,0.02604166666666674,24.0,-0.06796116504854366,26.0,-0.10537634408602148,26.875,28.75,27.0
2000-03-20,26.875,27.0625,25.375,25.46875,7369200,0.07499999999999996,26.015625,23.30625,21.028125,67.75700934579439,1.525428333829943,1.4536731738509567,0.0717551599789863,29.531847096706954,17.080652903293043,12.451194193413912,0.7866190940855858,1.125,3.125,11057060.0,0.6664701104995361,0.07694053733454248,0.0685434418572953,25.0,0.016518424396442244,24.59375,-0.0012690355329949554,24.625,0.02604166666666674,25.75,-0.009615384615384581,27.40625,27.6875,27.09375
2000-03-21,27.40625,27.875,26.3125,27.0625,9448000,0.019767441860465196,26.00625,23.63125,21.25125,67.80715396578537,1.619429871973665,1.4868245134754985,0.13260535849816657,30.006172600149313,17.25632739985069,12.749845200298623,0.7960820261497435,3.40625,-0.09375,9429460.0,1.0019661783389504,0.058675962081111484,0.0678671503993102,26.875,0.07499999999999996,25.0,0.016518424396442244,24.59375,-0.0012690355329949554,24.0,-0.06796116504854366,28.75,27.0,27.5625
2000-03-22,28.75,29.4375,27.625,27.75,9577200,0.04903078677309014,26.20625,24.0421875,21.47625,71.92192192192192,1.7818164916364267,1.545822909107684,0.2359935825287427,30.631692556637187,17.452682443362814,13.179010113274373,0.8572204937651668,4.125,2.0,9040580.0,1.0593568111780438,0.05951319795365123,0.06776925989186051,27.40625,0.019767441860465196,26.875,0.07499999999999996,25.0,0.016518424396442244,24.625,0.02604166666666674,27.6875,27.09375,27.375
2000-03-23,27.6875,29.0,26.25,28.28125,5679800,-0.036956521739130443,26.06875,24.3625,21.685,66.71686746987952,1.8039790399005682,1.597454135266261,0.20652490463430717,31.00947819155043,17.715521808449573,13.293956383100856,0.7501136534663756,3.09375,-1.375,8267360.0,0.6870149600356099,0.05419337477065455,0.06875967746625014,28.75,0.04903078677309014,27.40625,0.019767441860465196,26.875,0.07499999999999996,24.59375,-0.0012690355329949554,27.0,27.5625,30.0
2000-03-24,27.0,28.4375,26.59375,26.75,6610000,-0.02483069977426633,26.16875,24.7,21.8625,58.813559322033896,1.7459413892254574,1.6271515860581003,0.1187898031673571,31.150322564353672,18.249677435646326,12.900645128707346,0.6782856575817199,2.0,1.0,7243360.0,0.9125599169446224,0.04197465965768071,0.06780051131991051,27.6875,-0.036956521739130443,28.75,0.04903078677309014,27.40625,0.019767441860465196,25.0,0.016518424396442244,27.09375,27.375,29.5
2000-03-27,27.09375,27.96875,26.90625,27.0,4453400,0.003472222222222321,26.303125,25.1109375,22.026875,48.62579281183932,1.688052159901936,1.6393317008268675,0.0487204590750685,31.023522865746223,19.198352134253774,11.825170731492449,0.6676772830619209,0.21875,1.34375,6915120.0,0.6440090699799859,0.041686172945668516,0.06493591819423539,27.0,-0.02483069977426633,27.6875,-0.036956521739130443,28.75,0.04903078677309014,26.875,0.07499999999999996,27.5625,30.0,30.4375
